time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.020900;0.000001;0.000109;0.010450;0.500000
0.021000;0.000001;0.000110;0.010500;0.500000
0.021100;0.000001;0.000111;0.010550;0.500000
0.021200;0.000001;0.000112;0.010600;0.500000
0.021300;0.000001;0.000113;0.010650;0.500000
0.021400;0.000001;0.000114;0.010700;0.500000
0.021500;0.000001;0.000116;0.010750;0.500000
0.021600;0.000001;0.000117;0.010800;0.500000
0.021700;0.000001;0.000118;0.010850;0.500000
0.021800;0.000001;0.000119;0.010900;0.500000
0.021900;0.000001;0.000120;0.010950;0.500000
0.022000;0.000001;0.000121;0.011000;0.500000
0.022100;0.000001;0.000122;0.011050;0.500000
0.022200;0.000001;0.000123;0.011100;0.500000
0.022300;0.000001;0.000124;0.011150;0.500000
0.022400;0.000001;0.000125;0.011200;0.500000
0.022500;0.000001;0.000127;0.011250;0.500000
0.022600;0.000001;0.000128;0.011300;0.500000
0.022700;0.000001;0.000129;0.011350;0.500000
0.022800;0.000001;0.000130;0.011400;0.500000
0.022900;0.000001;0.000131;0.011450;0.500000
0.023000;0.000001;0.000132;0.011500;0.500000
0.023100;0.000001;0.000133;0.011550;0.500000
0.023200;0.000001;0.000135;0.011600;0.500000
0.023300;0.000001;0.000136;0.011650;0.500000
0.023400;0.000001;0.000137;0.011700;0.500000
0.023500;0.000001;0.000138;0.011750;0.500000
0.023600;0.000001;0.000139;0.011800;0.500000
0.023700;0.000001;0.000140;0.011850;0.500000
0.023800;0.000001;0.000142;0.011900;0.500000
0.023900;0.000001;0.000143;0.011950;0.500000
0.024000;0.000001;0.000144;0.012000;0.500000
0.024100;0.000001;0.000145;0.012050;0.500000
0.024200;0.000001;0.000146;0.012100;0.500000
0.024300;0.000001;0.000148;0.012150;0.500000
0.024400;0.000001;0.000149;0.012200;0.500000
0.024500;0.000001;0.000150;0.012250;0.500000
0.024600;0.000001;0.000151;0.012300;0.500000
0.024700;0.000001;0.000153;0.012350;0.500000
0.024800;0.000001;0.000154;0.012400;0.500000
0.024900;0.000001;0.000155;0.012450;0.500000
0.025000;0.000001;0.000156;0.012500;0.500000
0.025100;0.000001;0.000158;0.012550;0.500000
0.025200;0.000001;0.000159;0.012600;0.500000
0.025300;0.000001;0.000160;0.012650;0.500000
0.025400;0.000001;0.000161;0.012700;0.500000
0.025500;0.000001;0.000163;0.012750;0.500000
0.025600;0.000001;0.000164;0.012800;0.500000
0.025700;0.000001;0.000165;0.012850;0.500000
0.025800;0.000001;0.000166;0.012900;0.500000
0.025900;0.000001;0.000168;0.012950;0.500000
0.026000;0.000001;0.000169;0.013000;0.500000
0.026100;0.000001;0.000170;0.013050;0.500000
0.026200;0.000001;0.000172;0.013100;0.500000
0.026300;0.000002;0.000173;0.013150;0.500000
0.026400;0.000002;0.000174;0.013200;0.500000
0.026500;0.000002;0.000176;0.013250;0.500000
0.026600;0.000002;0.000177;0.013300;0.500000
0.026700;0.000002;0.000178;0.013350;0.500000
0.026800;0.000002;0.000180;0.013400;0.500000
0.026900;0.000002;0.000181;0.013450;0.500000
0.027000;0.000002;0.000182;0.013500;0.500000
0.027100;0.000002;0.000184;0.013550;0.500000
0.027200;0.000002;0.000185;0.013600;0.500000
0.027300;0.000002;0.000186;0.013650;0.500000
0.027400;0.000002;0.000188;0.013700;0.500000
0.027500;0.000002;0.000189;0.013750;0.500000
0.027600;0.000002;0.000190;0.013800;0.500000
0.027700;0.000002;0.000192;0.013850;0.500000
0.027800;0.000002;0.000193;0.013900;0.500000
0.027900;0.000002;0.000195;0.013950;0.500000
0.028000;0.000002;0.000196;0.014000;0.500000
0.028100;0.000002;0.000197;0.014050;0.500000
0.028200;0.000002;0.000199;0.014100;0.500000
0.028300;0.000002;0.000200;0.014150;0.500000
0.028400;0.000002;0.000202;0.014200;0.500000
0.028500;0.000002;0.000203;0.014250;0.500000
0.028600;0.000002;0.000204;0.014300;0.500000
0.028700;0.000002;0.000206;0.014350;0.500000
0.028800;0.000002;0.000207;0.014400;0.500000
0.028900;0.000002;0.000209;0.014450;0.500000
0.029000;0.000002;0.000210;0.014500;0.500000
0.029100;0.000002;0.000212;0.014550;0.500000
0.029200;0.000002;0.000213;0.014600;0.500000
0.029300;0.000002;0.000215;0.014650;0.500000
0.029400;0.000002;0.000216;0.014700;0.500000
0.029500;0.000002;0.000218;0.014750;0.500000
0.029600;0.000002;0.000219;0.014800;0.500000
0.029700;0.000002;0.000221;0.014850;0.500000
0.029800;0.000002;0.000222;0.014900;0.500000
0.029900;0.000002;0.000224;0.014950;0.500000
0.030000;0.000002;0.000225;0.015000;0.500000
0.030100;0.000002;0.000227;0.015050;0.500000
0.030200;0.000002;0.000228;0.015100;0.500000
0.030300;0.000002;0.000230;0.015150;0.500000
0.030400;0.000002;0.000231;0.015200;0.500000
0.030500;0.000002;0.000233;0.015250;0.500000
0.030600;0.000002;0.000234;0.015300;0.500000
0.030700;0.000002;0.000236;0.015350;0.500000
0.030800;0.000002;0.000237;0.015400;0.500000
0.030900;0.000002;0.000239;0.015450;0.500000
0.031000;0.000002;0.000240;0.015500;0.500000
0.031100;0.000003;0.000242;0.015550;0.500000
0.031200;0.000003;0.000243;0.015600;0.500000
0.031300;0.000003;0.000245;0.015650;0.500000
0.031400;0.000003;0.000246;0.015700;0.500000
0.031500;0.000003;0.000248;0.015750;0.500000
0.031600;0.000003;0.000250;0.015800;0.500000
0.031700;0.000003;0.000251;0.015850;0.500000
0.031800;0.000003;0.000253;0.015900;0.500000
0.031900;0.000003;0.000254;0.015950;0.500000
0.032000;0.000003;0.000256;0.016000;0.500000
0.032100;0.000003;0.000258;0.016050;0.500000
0.032200;0.000003;0.000259;0.016100;0.500000
0.032300;0.000003;0.000261;0.016150;0.500000
0.032400;0.000003;0.000262;0.016200;0.500000
0.032500;0.000003;0.000264;0.016250;0.500000
0.032600;0.000003;0.000266;0.016300;0.500000
0.032700;0.000003;0.000267;0.016350;0.500000
0.032800;0.000003;0.000269;0.016400;0.500000
0.032900;0.000003;0.000271;0.016450;0.500000
0.033000;0.000003;0.000272;0.016500;0.500000
0.033100;0.000003;0.000274;0.016550;0.500000
0.033200;0.000003;0.000276;0.016600;0.500000
0.033300;0.000003;0.000277;0.016650;0.500000
0.033400;0.000003;0.000279;0.016700;0.500000
0.033500;0.000003;0.000281;0.016750;0.500000
0.033600;0.000003;0.000282;0.016800;0.500000
0.033700;0.000003;0.000284;0.016850;0.500000
0.033800;0.000003;0.000286;0.016900;0.500000
0.033900;0.000003;0.000287;0.016950;0.500000
0.034000;0.000003;0.000289;0.017000;0.500000
0.034100;0.000003;0.000291;0.017050;0.500000
0.034200;0.000003;0.000292;0.017100;0.500000
0.034300;0.000003;0.000294;0.017150;0.500000
0.034400;0.000003;0.000296;0.017200;0.500000
0.034500;0.000003;0.000298;0.017250;0.500000
0.034600;0.000003;0.000299;0.017300;0.500000
0.034700;0.000003;0.000301;0.017350;0.500000
0.034800;0.000004;0.000303;0.017400;0.500000
0.034900;0.000004;0.000305;0.017450;0.500000
0.035000;0.000004;0.000306;0.017500;0.500000
0.035100;0.000004;0.000308;0.017550;0.500000
0.035200;0.000004;0.000310;0.017600;0.500000
0.035300;0.000004;0.000312;0.017650;0.500000
0.035400;0.000004;0.000313;0.017700;0.500000
0.035500;0.000004;0.000315;0.017750;0.500000
0.035600;0.000004;0.000317;0.017800;0.500000
0.035700;0.000004;0.000319;0.017850;0.500000
0.035800;0.000004;0.000320;0.017900;0.500000
0.035900;0.000004;0.000322;0.017950;0.500000
0.036000;0.000004;0.000324;0.018000;0.500000
0.036100;0.000004;0.000326;0.018050;0.500000
0.036200;0.000004;0.000328;0.018100;0.500000
0.036300;0.000004;0.000329;0.018150;0.500000
0.036400;0.000004;0.000331;0.018200;0.500000
0.036500;0.000004;0.000333;0.018250;0.500000
0.036600;0.000004;0.000335;0.018300;0.500000
0.036700;0.000004;0.000337;0.018350;0.500000
0.036800;0.000004;0.000339;0.018400;0.500000
0.036900;0.000004;0.000340;0.018450;0.500000
0.037000;0.000004;0.000342;0.018500;0.500000
0.037100;0.000004;0.000344;0.018550;0.500000
0.037200;0.000004;0.000346;0.018600;0.500000
0.037300;0.000004;0.000348;0.018650;0.500000
0.037400;0.000004;0.000350;0.018700;0.500000
0.037500;0.000004;0.000352;0.018750;0.500000
0.037600;0.000004;0.000353;0.018800;0.500000
0.037700;0.000004;0.000355;0.018850;0.500000
0.037800;0.000005;0.000357;0.018900;0.500000
0.037900;0.000005;0.000359;0.018950;0.500000
0.038000;0.000005;0.000361;0.019000;0.500000
0.038100;0.000005;0.000363;0.019050;0.500000
0.038200;0.000005;0.000365;0.019100;0.500000
0.038300;0.000005;0.000367;0.019150;0.500000
0.038400;0.000005;0.000369;0.019200;0.500000
0.038500;0.000005;0.000371;0.019250;0.500000
0.038600;0.000005;0.000372;0.019300;0.500000
0.038700;0.000005;0.000374;0.019350;0.500000
0.038800;0.000005;0.000376;0.019400;0.500000
0.038900;0.000005;0.000378;0.019450;0.500000
0.039000;0.000005;0.000380;0.019500;0.500000
0.039100;0.000005;0.000382;0.019550;0.500000
0.039200;0.000005;0.000384;0.019600;0.500000
0.039300;0.000005;0.000386;0.019650;0.500000
0.039400;0.000005;0.000388;0.019700;0.500000
0.039500;0.000005;0.000390;0.019750;0.500000
0.039600;0.000005;0.000392;0.019800;0.500000
0.039700;0.000005;0.000394;0.019850;0.500000
0.039800;0.000005;0.000396;0.019900;0.500000
0.039900;0.000005;0.000398;0.019950;0.500000
0.040000;0.000005;0.000400;0.020000;0.500000
0.040100;0.000005;0.000402;0.020050;0.500000
0.040200;0.000005;0.000404;0.020100;0.500000
0.040300;0.000005;0.000406;0.020150;0.500000
0.040400;0.000005;0.000408;0.020200;0.500000
0.040500;0.000006;0.000410;0.020250;0.500000
0.040600;0.000006;0.000412;0.020300;0.500000
0.040700;0.000006;0.000414;0.020350;0.500000
0.040800;0.000006;0.000416;0.020400;0.500000
0.040900;0.000006;0.000418;0.020450;0.500000
0.041000;0.000006;0.000420;0.020500;0.500000
0.041100;0.000006;0.000422;0.020550;0.500000
0.041200;0.000006;0.000424;0.020600;0.500000
0.041300;0.000006;0.000426;0.020650;0.500000
0.041400;0.000006;0.000428;0.020700;0.500000
0.041500;0.000006;0.000431;0.020750;0.500000
0.041600;0.000006;0.000433;0.020800;0.500000
0.041700;0.000006;0.000435;0.020850;0.500000
0.041800;0.000006;0.000437;0.020900;0.500000
0.041900;0.000006;0.000439;0.020950;0.500000
0.042000;0.000006;0.000441;0.021000;0.500000
0.042100;0.000006;0.000443;0.021050;0.500000
0.042200;0.000006;0.000445;0.021100;0.500000
0.042300;0.000006;0.000447;0.021150;0.500000
0.042400;0.000006;0.000449;0.021200;0.500000
0.042500;0.000006;0.000452;0.021250;0.500000
0.042600;0.000006;0.000454;0.021300;0.500000
0.042700;0.000006;0.000456;0.021350;0.500000
0.042800;0.000007;0.000458;0.021400;0.500000
0.042900;0.000007;0.000460;0.021450;0.500000
0.043000;0.000007;0.000462;0.021500;0.500000
0.043100;0.000007;0.000464;0.021550;0.500000
0.043200;0.000007;0.000467;0.021600;0.500000
0.043300;0.000007;0.000469;0.021650;0.500000
0.043400;0.000007;0.000471;0.021700;0.500000
0.043500;0.000007;0.000473;0.021750;0.500000
0.043600;0.000007;0.000475;0.021800;0.500000
0.043700;0.000007;0.000477;0.021850;0.500000
0.043800;0.000007;0.000480;0.021900;0.500000
0.043900;0.000007;0.000482;0.021950;0.500000
0.044000;0.000007;0.000484;0.022000;0.500000
0.044100;0.000007;0.000486;0.022050;0.500000
0.044200;0.000007;0.000488;0.022100;0.500000
0.044300;0.000007;0.000491;0.022150;0.500000
0.044400;0.000007;0.000493;0.022200;0.500000
0.044500;0.000007;0.000495;0.022250;0.500000
0.044600;0.000007;0.000497;0.022300;0.500000
0.044700;0.000007;0.000500;0.022350;0.500000
0.044800;0.000007;0.000502;0.022400;0.500000
0.044900;0.000008;0.000504;0.022450;0.500000
0.045000;0.000008;0.000506;0.022500;0.500000
0.045100;0.000008;0.000509;0.022550;0.500000
0.045200;0.000008;0.000511;0.022600;0.500000
0.045300;0.000008;0.000513;0.022650;0.500000
0.045400;0.000008;0.000515;0.022700;0.500000
0.045500;0.000008;0.000518;0.022750;0.500000
0.045600;0.000008;0.000520;0.022800;0.500000
0.045700;0.000008;0.000522;0.022850;0.500000
0.045800;0.000008;0.000524;0.022900;0.500000
0.045900;0.000008;0.000527;0.022950;0.500000
0.046000;0.000008;0.000529;0.023000;0.500000
0.046100;0.000008;0.000531;0.023050;0.500000
0.046200;0.000008;0.000534;0.023100;0.500000
0.046300;0.000008;0.000536;0.023150;0.500000
0.046400;0.000008;0.000538;0.023200;0.500000
0.046500;0.000008;0.000541;0.023250;0.500000
0.046600;0.000008;0.000543;0.023300;0.500000
0.046700;0.000008;0.000545;0.023350;0.500000
0.046800;0.000009;0.000548;0.023400;0.500000
0.046900;0.000009;0.000550;0.023450;0.500000
0.047000;0.000009;0.000552;0.023500;0.500000
0.047100;0.000009;0.000555;0.023550;0.500000
0.047200;0.000009;0.000557;0.023600;0.500000
0.047300;0.000009;0.000559;0.023650;0.500000
0.047400;0.000009;0.000562;0.023700;0.500000
0.047500;0.000009;0.000564;0.023750;0.500000
0.047600;0.000009;0.000566;0.023800;0.500000
0.047700;0.000009;0.000569;0.023850;0.500000
0.047800;0.000009;0.000571;0.023900;0.500000
0.047900;0.000009;0.000574;0.023950;0.500000
0.048000;0.000009;0.000576;0.024000;0.500000
0.048100;0.000009;0.000578;0.024050;0.500000
0.048200;0.000009;0.000581;0.024100;0.500000
0.048300;0.000009;0.000583;0.024150;0.500000
0.048400;0.000009;0.000586;0.024200;0.500000
0.048500;0.000010;0.000588;0.024250;0.500000
0.048600;0.000010;0.000590;0.024300;0.500000
0.048700;0.000010;0.000593;0.024350;0.500000
0.048800;0.000010;0.000595;0.024400;0.500000
0.048900;0.000010;0.000598;0.024450;0.500000
0.049000;0.000010;0.000600;0.024500;0.500000
0.049100;0.000010;0.000603;0.024550;0.500000
0.049200;0.000010;0.000605;0.024600;0.500000
0.049300;0.000010;0.000608;0.024650;0.500000
0.049400;0.000010;0.000610;0.024700;0.500000
0.049500;0.000010;0.000613;0.024750;0.500000
0.049600;0.000010;0.000615;0.024800;0.500000
0.049700;0.000010;0.000618;0.024850;0.500000
0.049800;0.000010;0.000620;0.024900;0.500000
0.049900;0.000010;0.000623;0.024950;0.500000
0.050000;0.000010;0.000625;0.025000;0.500000
0.050100;0.000010;0.000628;0.025050;0.500000
0.050200;0.000011;0.000630;0.025100;0.500000
0.050300;0.000011;0.000633;0.025150;0.500000
0.050400;0.000011;0.000635;0.025200;0.500000
0.050500;0.000011;0.000638;0.025250;0.500000
0.050600;0.000011;0.000640;0.025300;0.500000
0.050700;0.000011;0.000643;0.025350;0.500000
0.050800;0.000011;0.000645;0.025400;0.500000
0.050900;0.000011;0.000648;0.025450;0.500000
0.051000;0.000011;0.000650;0.025500;0.500000
0.051100;0.000011;0.000653;0.025550;0.500000
0.051200;0.000011;0.000655;0.025600;0.500000
0.051300;0.000011;0.000658;0.025650;0.500000
0.051400;0.000011;0.000660;0.025700;0.500000
0.051500;0.000011;0.000663;0.025750;0.500000
0.051600;0.000011;0.000666;0.025800;0.500000
0.051700;0.000012;0.000668;0.025850;0.500000
0.051800;0.000012;0.000671;0.025900;0.500000
0.051900;0.000012;0.000673;0.025950;0.500000
0.052000;0.000012;0.000676;0.026000;0.500000
0.052100;0.000012;0.000679;0.026050;0.500000
0.052200;0.000012;0.000681;0.026100;0.500000
0.052300;0.000012;0.000684;0.026150;0.500000
0.052400;0.000012;0.000686;0.026200;0.500000
0.052500;0.000012;0.000689;0.026250;0.500000
0.052600;0.000012;0.000692;0.026300;0.500000
0.052700;0.000012;0.000694;0.026350;0.500000
0.052800;0.000012;0.000697;0.026400;0.500000
0.052900;0.000012;0.000700;0.026450;0.500000
0.053000;0.000012;0.000702;0.026500;0.500000
0.053100;0.000012;0.000705;0.026550;0.500000
0.053200;0.000013;0.000708;0.026600;0.500000
0.053300;0.000013;0.000710;0.026650;0.500000
0.053400;0.000013;0.000713;0.026700;0.500000
0.053500;0.000013;0.000716;0.026750;0.500000
0.053600;0.000013;0.000718;0.026800;0.500000
0.053700;0.000013;0.000721;0.026850;0.500000
0.053800;0.000013;0.000724;0.026900;0.500000
0.053900;0.000013;0.000726;0.026950;0.500000
0.054000;0.000013;0.000729;0.027000;0.500000
0.054100;0.000013;0.000732;0.027050;0.500000
0.054200;0.000013;0.000734;0.027100;0.500000
0.054300;0.000013;0.000737;0.027150;0.500000
0.054400;0.000013;0.000740;0.027200;0.500000
0.054500;0.000013;0.000743;0.027250;0.500000
0.054600;0.000014;0.000745;0.027300;0.500000
0.054700;0.000014;0.000748;0.027350;0.500000
0.054800;0.000014;0.000751;0.027400;0.500000
0.054900;0.000014;0.000754;0.027450;0.500000
0.055000;0.000014;0.000756;0.027500;0.500000
0.055100;0.000014;0.000759;0.027550;0.500000
0.055200;0.000014;0.000762;0.027600;0.500000
0.055300;0.000014;0.000765;0.027650;0.500000
0.055400;0.000014;0.000767;0.027700;0.500000
0.055500;0.000014;0.000770;0.027750;0.500000
