time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.004000;0.000000;0.000001;0.000400;0.100000
0.004100;0.000000;0.000001;0.000410;0.100000
0.004200;0.000000;0.000001;0.000420;0.100000
0.004300;0.000000;0.000001;0.000430;0.100000
0.004400;0.000000;0.000001;0.000440;0.100000
0.004500;0.000000;0.000001;0.000450;0.100000
0.004600;0.000000;0.000001;0.000460;0.100000
0.004700;0.000000;0.000001;0.000470;0.100000
0.004800;0.000000;0.000001;0.000480;0.100000
0.004900;0.000000;0.000001;0.000490;0.100000
0.005000;0.000000;0.000001;0.000500;0.100000
0.005100;0.000000;0.000001;0.000510;0.100000
0.005200;0.000000;0.000001;0.000520;0.100000
0.005300;0.000000;0.000001;0.000530;0.100000
0.005400;0.000000;0.000001;0.000540;0.100000
0.005500;0.000000;0.000002;0.000550;0.100000
0.005600;0.000000;0.000002;0.000560;0.100000
0.005700;0.000000;0.000002;0.000570;0.100000
0.005800;0.000000;0.000002;0.000580;0.100000
0.005900;0.000000;0.000002;0.000590;0.100000
0.006000;0.000000;0.000002;0.000600;0.100000
0.006100;0.000000;0.000002;0.000610;0.100000
0.006200;0.000000;0.000002;0.000620;0.100000
0.006300;0.000000;0.000002;0.000630;0.100000
0.006400;0.000000;0.000002;0.000640;0.100000
0.006500;0.000000;0.000002;0.000650;0.100000
0.006600;0.000000;0.000002;0.000660;0.100000
0.006700;0.000000;0.000002;0.000670;0.100000
0.006800;0.000000;0.000002;0.000680;0.100000
0.006900;0.000000;0.000002;0.000690;0.100000
0.007000;0.000000;0.000002;0.000700;0.100000
0.007100;0.000000;0.000003;0.000710;0.100000
0.007200;0.000000;0.000003;0.000720;0.100000
0.007300;0.000000;0.000003;0.000730;0.100000
0.007400;0.000000;0.000003;0.000740;0.100000
0.007500;0.000000;0.000003;0.000750;0.100000
0.007600;0.000000;0.000003;0.000760;0.100000
0.007700;0.000000;0.000003;0.000770;0.100000
0.007800;0.000000;0.000003;0.000780;0.100000
0.007900;0.000000;0.000003;0.000790;0.100000
0.008000;0.000000;0.000003;0.000800;0.100000
0.008100;0.000000;0.000003;0.000810;0.100000
0.008200;0.000000;0.000003;0.000820;0.100000
0.008300;0.000000;0.000003;0.000830;0.100000
0.008400;0.000000;0.000004;0.000840;0.100000
0.008500;0.000000;0.000004;0.000850;0.100000
0.008600;0.000000;0.000004;0.000860;0.100000
0.008700;0.000000;0.000004;0.000870;0.100000
0.008800;0.000000;0.000004;0.000880;0.100000
0.008900;0.000000;0.000004;0.000890;0.100000
0.009000;0.000000;0.000004;0.000900;0.100000
0.009100;0.000000;0.000004;0.000910;0.100000
0.009200;0.000000;0.000004;0.000920;0.100000
0.009300;0.000000;0.000004;0.000930;0.100000
0.009400;0.000000;0.000004;0.000940;0.100000
0.009500;0.000000;0.000005;0.000950;0.100000
0.009600;0.000000;0.000005;0.000960;0.100000
0.009700;0.000000;0.000005;0.000970;0.100000
0.009800;0.000000;0.000005;0.000980;0.100000
0.009900;0.000000;0.000005;0.000990;0.100000
0.010000;0.000000;0.000005;0.001000;0.100000
0.010100;0.000000;0.000005;0.001010;0.100000
0.010200;0.000000;0.000005;0.001020;0.100000
0.010300;0.000000;0.000005;0.001030;0.100000
0.010400;0.000000;0.000005;0.001040;0.100000
0.010500;0.000000;0.000006;0.001050;0.100000
0.010600;0.000000;0.000006;0.001060;0.100000
0.010700;0.000000;0.000006;0.001070;0.100000
0.010800;0.000000;0.000006;0.001080;0.100000
0.010900;0.000000;0.000006;0.001090;0.100000
0.011000;0.000000;0.000006;0.001100;0.100000
0.011100;0.000000;0.000006;0.001110;0.100000
0.011200;0.000000;0.000006;0.001120;0.100000
0.011300;0.000000;0.000006;0.001130;0.100000
0.011400;0.000000;0.000006;0.001140;0.100000
0.011500;0.000000;0.000007;0.001150;0.100000
0.011600;0.000000;0.000007;0.001160;0.100000
0.011700;0.000000;0.000007;0.001170;0.100000
0.011800;0.000000;0.000007;0.001180;0.100000
0.011900;0.000000;0.000007;0.001190;0.100000
0.012000;0.000000;0.000007;0.001200;0.100000
0.012100;0.000000;0.000007;0.001210;0.100000
0.012200;0.000000;0.000007;0.001220;0.100000
0.012300;0.000000;0.000008;0.001230;0.100000
0.012400;0.000000;0.000008;0.001240;0.100000
0.012500;0.000000;0.000008;0.001250;0.100000
0.012600;0.000000;0.000008;0.001260;0.100000
0.012700;0.000000;0.000008;0.001270;0.100000
0.012800;0.000000;0.000008;0.001280;0.100000
0.012900;0.000000;0.000008;0.001290;0.100000
0.013000;0.000000;0.000008;0.001300;0.100000
0.013100;0.000000;0.000009;0.001310;0.100000
0.013200;0.000000;0.000009;0.001320;0.100000
0.013300;0.000000;0.000009;0.001330;0.100000
0.013400;0.000000;0.000009;0.001340;0.100000
0.013500;0.000000;0.000009;0.001350;0.100000
0.013600;0.000000;0.000009;0.001360;0.100000
0.013700;0.000000;0.000009;0.001370;0.100000
0.013800;0.000000;0.000010;0.001380;0.100000
0.013900;0.000000;0.000010;0.001390;0.100000
0.014000;0.000000;0.000010;0.001400;0.100000
0.014100;0.000000;0.000010;0.001410;0.100000
0.014200;0.000000;0.000010;0.001420;0.100000
0.014300;0.000000;0.000010;0.001430;0.100000
0.014400;0.000000;0.000010;0.001440;0.100000
0.014500;0.000000;0.000011;0.001450;0.100000
0.014600;0.000000;0.000011;0.001460;0.100000
0.014700;0.000000;0.000011;0.001470;0.100000
0.014800;0.000000;0.000011;0.001480;0.100000
0.014900;0.000000;0.000011;0.001490;0.100000
0.015000;0.000000;0.000011;0.001500;0.100000
0.015100;0.000000;0.000011;0.001510;0.100000
0.015200;0.000000;0.000012;0.001520;0.100000
0.015300;0.000000;0.000012;0.001530;0.100000
0.015400;0.000000;0.000012;0.001540;0.100000
0.015500;0.000000;0.000012;0.001550;0.100000
0.015600;0.000000;0.000012;0.001560;0.100000
0.015700;0.000000;0.000012;0.001570;0.100000
0.015800;0.000000;0.000012;0.001580;0.100000
0.015900;0.000000;0.000013;0.001590;0.100000
0.016000;0.000000;0.000013;0.001600;0.100000
0.016100;0.000000;0.000013;0.001610;0.100000
0.016200;0.000000;0.000013;0.001620;0.100000
0.016300;0.000000;0.000013;0.001630;0.100000
0.016400;0.000000;0.000013;0.001640;0.100000
0.016500;0.000000;0.000014;0.001650;0.100000
0.016600;0.000000;0.000014;0.001660;0.100000
0.016700;0.000000;0.000014;0.001670;0.100000
0.016800;0.000000;0.000014;0.001680;0.100000
0.016900;0.000000;0.000014;0.001690;0.100000
0.017000;0.000000;0.000014;0.001700;0.100000
0.017100;0.000000;0.000015;0.001710;0.100000
0.017200;0.000000;0.000015;0.001720;0.100000
0.017300;0.000000;0.000015;0.001730;0.100000
0.017400;0.000000;0.000015;0.001740;0.100000
0.017500;0.000000;0.000015;0.001750;0.100000
0.017600;0.000000;0.000015;0.001760;0.100000
0.017700;0.000000;0.000016;0.001770;0.100000
0.017800;0.000000;0.000016;0.001780;0.100000
0.017900;0.000000;0.000016;0.001790;0.100000
0.018000;0.000000;0.000016;0.001800;0.100000
0.018100;0.000000;0.000016;0.001810;0.100000
0.018200;0.000000;0.000017;0.001820;0.100000
0.018300;0.000000;0.000017;0.001830;0.100000
0.018400;0.000000;0.000017;0.001840;0.100000
0.018500;0.000000;0.000017;0.001850;0.100000
0.018600;0.000000;0.000017;0.001860;0.100000
0.018700;0.000000;0.000017;0.001870;0.100000
0.018800;0.000000;0.000018;0.001880;0.100000
0.018900;0.000000;0.000018;0.001890;0.100000
0.019000;0.000000;0.000018;0.001900;0.100000
0.019100;0.000000;0.000018;0.001910;0.100000
0.019200;0.000000;0.000018;0.001920;0.100000
0.019300;0.000000;0.000019;0.001930;0.100000
0.019400;0.000000;0.000019;0.001940;0.100000
0.019500;0.000000;0.000019;0.001950;0.100000
0.019600;0.000000;0.000019;0.001960;0.100000
0.019700;0.000000;0.000019;0.001970;0.100000
0.019800;0.000000;0.000020;0.001980;0.100000
0.019900;0.000000;0.000020;0.001990;0.100000
0.020000;0.000000;0.000020;0.002000;0.100000
0.020100;0.000000;0.000020;0.002010;0.100000
0.020200;0.000000;0.000020;0.002020;0.100000
0.020300;0.000000;0.000021;0.002030;0.100000
0.020400;0.000000;0.000021;0.002040;0.100000
0.020500;0.000000;0.000021;0.002050;0.100000
0.020600;0.000000;0.000021;0.002060;0.100000
0.020700;0.000000;0.000021;0.002070;0.100000
0.020800;0.000000;0.000022;0.002080;0.100000
0.020900;0.000000;0.000022;0.002090;0.100000
0.021000;0.000000;0.000022;0.002100;0.100000
0.021100;0.000000;0.000022;0.002110;0.100000
0.021200;0.000000;0.000022;0.002120;0.100000
0.021300;0.000000;0.000023;0.002130;0.100000
0.021400;0.000000;0.000023;0.002140;0.100000
0.021500;0.000000;0.000023;0.002150;0.100000
0.021600;0.000000;0.000023;0.002160;0.100000
0.021700;0.000000;0.000024;0.002170;0.100000
0.021800;0.000000;0.000024;0.002180;0.100000
0.021900;0.000000;0.000024;0.002190;0.100000
0.022000;0.000000;0.000024;0.002200;0.100000
0.022100;0.000000;0.000024;0.002210;0.100000
0.022200;0.000000;0.000025;0.002220;0.100000
0.022300;0.000000;0.000025;0.002230;0.100000
0.022400;0.000000;0.000025;0.002240;0.100000
0.022500;0.000000;0.000025;0.002250;0.100000
0.022600;0.000000;0.000026;0.002260;0.100000
0.022700;0.000000;0.000026;0.002270;0.100000
0.022800;0.000000;0.000026;0.002280;0.100000
0.022900;0.000000;0.000026;0.002290;0.100000
0.023000;0.000000;0.000026;0.002300;0.100000
0.023100;0.000000;0.000027;0.002310;0.100000
0.023200;0.000000;0.000027;0.002320;0.100000
0.023300;0.000000;0.000027;0.002330;0.100000
0.023400;0.000000;0.000027;0.002340;0.100000
0.023500;0.000000;0.000028;0.002350;0.100000
0.023600;0.000000;0.000028;0.002360;0.100000
0.023700;0.000000;0.000028;0.002370;0.100000
0.023800;0.000000;0.000028;0.002380;0.100000
0.023900;0.000000;0.000029;0.002390;0.100000
0.024000;0.000000;0.000029;0.002400;0.100000
0.024100;0.000000;0.000029;0.002410;0.100000
0.024200;0.000000;0.000029;0.002420;0.100000
0.024300;0.000000;0.000030;0.002430;0.100000
0.024400;0.000000;0.000030;0.002440;0.100000
0.024500;0.000000;0.000030;0.002450;0.100000
0.024600;0.000000;0.000030;0.002460;0.100000
0.024700;0.000000;0.000031;0.002470;0.100000
0.024800;0.000000;0.000031;0.002480;0.100000
0.024900;0.000000;0.000031;0.002490;0.100000
0.025000;0.000000;0.000031;0.002500;0.100000
0.025100;0.000000;0.000032;0.002510;0.100000
0.025200;0.000000;0.000032;0.002520;0.100000
0.025300;0.000000;0.000032;0.002530;0.100000
0.025400;0.000000;0.000032;0.002540;0.100000
0.025500;0.000000;0.000033;0.002550;0.100000
0.025600;0.000000;0.000033;0.002560;0.100000
0.025700;0.000000;0.000033;0.002570;0.100000
0.025800;0.000000;0.000033;0.002580;0.100000
0.025900;0.000000;0.000034;0.002590;0.100000
0.026000;0.000000;0.000034;0.002600;0.100000
0.026100;0.000000;0.000034;0.002610;0.100000
0.026200;0.000000;0.000034;0.002620;0.100000
0.026300;0.000000;0.000035;0.002630;0.100000
0.026400;0.000000;0.000035;0.002640;0.100000
0.026500;0.000000;0.000035;0.002650;0.100000
0.026600;0.000000;0.000035;0.002660;0.100000
0.026700;0.000000;0.000036;0.002670;0.100000
0.026800;0.000000;0.000036;0.002680;0.100000
0.026900;0.000000;0.000036;0.002690;0.100000
0.027000;0.000000;0.000036;0.002700;0.100000
0.027100;0.000000;0.000037;0.002710;0.100000
0.027200;0.000000;0.000037;0.002720;0.100000
0.027300;0.000000;0.000037;0.002730;0.100000
0.027400;0.000000;0.000038;0.002740;0.100000
0.027500;0.000000;0.000038;0.002750;0.100000
0.027600;0.000000;0.000038;0.002760;0.100000
0.027700;0.000000;0.000038;0.002770;0.100000
0.027800;0.000000;0.000039;0.002780;0.100000
0.027900;0.000000;0.000039;0.002790;0.100000
0.028000;0.000000;0.000039;0.002800;0.100000
0.028100;0.000000;0.000039;0.002810;0.100000
0.028200;0.000000;0.000040;0.002820;0.100000
0.028300;0.000000;0.000040;0.002830;0.100000
0.028400;0.000000;0.000040;0.002840;0.100000
0.028500;0.000000;0.000041;0.002850;0.100000
0.028600;0.000000;0.000041;0.002860;0.100000
0.028700;0.000000;0.000041;0.002870;0.100000
0.028800;0.000000;0.000041;0.002880;0.100000
0.028900;0.000000;0.000042;0.002890;0.100000
0.029000;0.000000;0.000042;0.002900;0.100000
0.029100;0.000000;0.000042;0.002910;0.100000
0.029200;0.000000;0.000043;0.002920;0.100000
0.029300;0.000000;0.000043;0.002930;0.100000
0.029400;0.000000;0.000043;0.002940;0.100000
0.029500;0.000000;0.000044;0.002950;0.100000
0.029600;0.000000;0.000044;0.002960;0.100000
0.029700;0.000000;0.000044;0.002970;0.100000
0.029800;0.000000;0.000044;0.002980;0.100000
0.029900;0.000000;0.000045;0.002990;0.100000
0.030000;0.000000;0.000045;0.003000;0.100000
0.030100;0.000000;0.000045;0.003010;0.100000
0.030200;0.000000;0.000046;0.003020;0.100000
0.030300;0.000000;0.000046;0.003030;0.100000
0.030400;0.000000;0.000046;0.003040;0.100000
0.030500;0.000000;0.000047;0.003050;0.100000
0.030600;0.000000;0.000047;0.003060;0.100000
0.030700;0.000000;0.000047;0.003070;0.100000
0.030800;0.000000;0.000047;0.003080;0.100000
0.030900;0.000000;0.000048;0.003090;0.100000
0.031000;0.000000;0.000048;0.003100;0.100000
0.031100;0.000001;0.000048;0.003110;0.100000
0.031200;0.000001;0.000049;0.003120;0.100000
0.031300;0.000001;0.000049;0.003130;0.100000
0.031400;0.000001;0.000049;0.003140;0.100000
0.031500;0.000001;0.000050;0.003150;0.100000
0.031600;0.000001;0.000050;0.003160;0.100000
0.031700;0.000001;0.000050;0.003170;0.100000
0.031800;0.000001;0.000051;0.003180;0.100000
0.031900;0.000001;0.000051;0.003190;0.100000
0.032000;0.000001;0.000051;0.003200;0.100000
0.032100;0.000001;0.000052;0.003210;0.100000
0.032200;0.000001;0.000052;0.003220;0.100000
0.032300;0.000001;0.000052;0.003230;0.100000
0.032400;0.000001;0.000052;0.003240;0.100000
0.032500;0.000001;0.000053;0.003250;0.100000
0.032600;0.000001;0.000053;0.003260;0.100000
0.032700;0.000001;0.000053;0.003270;0.100000
0.032800;0.000001;0.000054;0.003280;0.100000
0.032900;0.000001;0.000054;0.003290;0.100000
0.033000;0.000001;0.000054;0.003300;0.100000
0.033100;0.000001;0.000055;0.003310;0.100000
0.033200;0.000001;0.000055;0.003320;0.100000
0.033300;0.000001;0.000055;0.003330;0.100000
0.033400;0.000001;0.000056;0.003340;0.100000
0.033500;0.000001;0.000056;0.003350;0.100000
0.033600;0.000001;0.000056;0.003360;0.100000
0.033700;0.000001;0.000057;0.003370;0.100000
0.033800;0.000001;0.000057;0.003380;0.100000
0.033900;0.000001;0.000057;0.003390;0.100000
0.034000;0.000001;0.000058;0.003400;0.100000
0.034100;0.000001;0.000058;0.003410;0.100000
0.034200;0.000001;0.000058;0.003420;0.100000
0.034300;0.000001;0.000059;0.003430;0.100000
0.034400;0.000001;0.000059;0.003440;0.100000
0.034500;0.000001;0.000060;0.003450;0.100000
0.034600;0.000001;0.000060;0.003460;0.100000
0.034700;0.000001;0.000060;0.003470;0.100000
0.034800;0.000001;0.000061;0.003480;0.100000
0.034900;0.000001;0.000061;0.003490;0.100000
0.035000;0.000001;0.000061;0.003500;0.100000
0.035100;0.000001;0.000062;0.003510;0.100000
0.035200;0.000001;0.000062;0.003520;0.100000
0.035300;0.000001;0.000062;0.003530;0.100000
0.035400;0.000001;0.000063;0.003540;0.100000
0.035500;0.000001;0.000063;0.003550;0.100000
0.035600;0.000001;0.000063;0.003560;0.100000
0.035700;0.000001;0.000064;0.003570;0.100000
0.035800;0.000001;0.000064;0.003580;0.100000
0.035900;0.000001;0.000064;0.003590;0.100000
0.036000;0.000001;0.000065;0.003600;0.100000
0.036100;0.000001;0.000065;0.003610;0.100000
0.036200;0.000001;0.000066;0.003620;0.100000
0.036300;0.000001;0.000066;0.003630;0.100000
0.036400;0.000001;0.000066;0.003640;0.100000
0.036500;0.000001;0.000067;0.003650;0.100000
0.036600;0.000001;0.000067;0.003660;0.100000
0.036700;0.000001;0.000067;0.003670;0.100000
0.036800;0.000001;0.000068;0.003680;0.100000
0.036900;0.000001;0.000068;0.003690;0.100000
0.037000;0.000001;0.000068;0.003700;0.100000
0.037100;0.000001;0.000069;0.003710;0.100000
0.037200;0.000001;0.000069;0.003720;0.100000
0.037300;0.000001;0.000070;0.003730;0.100000
0.037400;0.000001;0.000070;0.003740;0.100000
0.037500;0.000001;0.000070;0.003750;0.100000
0.037600;0.000001;0.000071;0.003760;0.100000
0.037700;0.000001;0.000071;0.003770;0.100000
0.037800;0.000001;0.000071;0.003780;0.100000
0.037900;0.000001;0.000072;0.003790;0.100000
0.038000;0.000001;0.000072;0.003800;0.100000
0.038100;0.000001;0.000073;0.003810;0.100000
0.038200;0.000001;0.000073;0.003820;0.100000
0.038300;0.000001;0.000073;0.003830;0.100000
0.038400;0.000001;0.000074;0.003840;0.100000
0.038500;0.000001;0.000074;0.003850;0.100000
0.038600;0.000001;0.000074;0.003860;0.100000
0.038700;0.000001;0.000075;0.003870;0.100000
0.038800;0.000001;0.000075;0.003880;0.100000
0.038900;0.000001;0.000076;0.003890;0.100000
0.039000;0.000001;0.000076;0.003900;0.100000
0.039100;0.000001;0.000076;0.003910;0.100000
0.039200;0.000001;0.000077;0.003920;0.100000
0.039300;0.000001;0.000077;0.003930;0.100000
0.039400;0.000001;0.000078;0.003940;0.100000
0.039500;0.000001;0.000078;0.003950;0.100000
0.039600;0.000001;0.000078;0.003960;0.100000
0.039700;0.000001;0.000079;0.003970;0.100000
0.039800;0.000001;0.000079;0.003980;0.100000
0.039900;0.000001;0.000080;0.003990;0.100000
0.040000;0.000001;0.000080;0.004000;0.100000
0.040100;0.000001;0.000080;0.004010;0.100000
0.040200;0.000001;0.000081;0.004020;0.100000
0.040300;0.000001;0.000081;0.004030;0.100000
0.040400;0.000001;0.000082;0.004040;0.100000
0.040500;0.000001;0.000082;0.004050;0.100000
0.040600;0.000001;0.000082;0.004060;0.100000
0.040700;0.000001;0.000083;0.004070;0.100000
0.040800;0.000001;0.000083;0.004080;0.100000
0.040900;0.000001;0.000084;0.004090;0.100000
0.041000;0.000001;0.000084;0.004100;0.100000
0.041100;0.000001;0.000084;0.004110;0.100000
0.041200;0.000001;0.000085;0.004120;0.100000
0.041300;0.000001;0.000085;0.004130;0.100000
0.041400;0.000001;0.000086;0.004140;0.100000
0.041500;0.000001;0.000086;0.004150;0.100000
0.041600;0.000001;0.000087;0.004160;0.100000
0.041700;0.000001;0.000087;0.004170;0.100000
0.041800;0.000001;0.000087;0.004180;0.100000
0.041900;0.000001;0.000088;0.004190;0.100000
0.042000;0.000001;0.000088;0.004200;0.100000
0.042100;0.000001;0.000089;0.004210;0.100000
0.042200;0.000001;0.000089;0.004220;0.100000
0.042300;0.000001;0.000089;0.004230;0.100000
0.042400;0.000001;0.000090;0.004240;0.100000
0.042500;0.000001;0.000090;0.004250;0.100000
0.042600;0.000001;0.000091;0.004260;0.100000
0.042700;0.000001;0.000091;0.004270;0.100000
0.042800;0.000001;0.000092;0.004280;0.100000
0.042900;0.000001;0.000092;0.004290;0.100000
0.043000;0.000001;0.000092;0.004300;0.100000
0.043100;0.000001;0.000093;0.004310;0.100000
0.043200;0.000001;0.000093;0.004320;0.100000
0.043300;0.000001;0.000094;0.004330;0.100000
0.043400;0.000001;0.000094;0.004340;0.100000
0.043500;0.000001;0.000095;0.004350;0.100000
0.043600;0.000001;0.000095;0.004360;0.100000
0.043700;0.000001;0.000095;0.004370;0.100000
0.043800;0.000001;0.000096;0.004380;0.100000
0.043900;0.000001;0.000096;0.004390;0.100000
0.044000;0.000001;0.000097;0.004400;0.100000
0.044100;0.000001;0.000097;0.004410;0.100000
0.044200;0.000001;0.000098;0.004420;0.100000
0.044300;0.000001;0.000098;0.004430;0.100000
0.044400;0.000001;0.000099;0.004440;0.100000
0.044500;0.000001;0.000099;0.004450;0.100000
0.044600;0.000001;0.000099;0.004460;0.100000
0.044700;0.000001;0.000100;0.004470;0.100000
0.044800;0.000001;0.000100;0.004480;0.100000
0.044900;0.000002;0.000101;0.004490;0.100000
0.045000;0.000002;0.000101;0.004500;0.100000
0.045100;0.000002;0.000102;0.004510;0.100000
0.045200;0.000002;0.000102;0.004520;0.100000
0.045300;0.000002;0.000103;0.004530;0.100000
0.045400;0.000002;0.000103;0.004540;0.100000
0.045500;0.000002;0.000104;0.004550;0.100000
0.045600;0.000002;0.000104;0.004560;0.100000
0.045700;0.000002;0.000104;0.004570;0.100000
0.045800;0.000002;0.000105;0.004580;0.100000
0.045900;0.000002;0.000105;0.004590;0.100000
0.046000;0.000002;0.000106;0.004600;0.100000
0.046100;0.000002;0.000106;0.004610;0.100000
0.046200;0.000002;0.000107;0.004620;0.100000
0.046300;0.000002;0.000107;0.004630;0.100000
0.046400;0.000002;0.000108;0.004640;0.100000
0.046500;0.000002;0.000108;0.004650;0.100000
0.046600;0.000002;0.000109;0.004660;0.100000
0.046700;0.000002;0.000109;0.004670;0.100000
0.046800;0.000002;0.000110;0.004680;0.100000
0.046900;0.000002;0.000110;0.004690;0.100000
0.047000;0.000002;0.000110;0.004700;0.100000
0.047100;0.000002;0.000111;0.004710;0.100000
0.047200;0.000002;0.000111;0.004720;0.100000
0.047300;0.000002;0.000112;0.004730;0.100000
0.047400;0.000002;0.000112;0.004740;0.100000
0.047500;0.000002;0.000113;0.004750;0.100000
0.047600;0.000002;0.000113;0.004760;0.100000
0.047700;0.000002;0.000114;0.004770;0.100000
0.047800;0.000002;0.000114;0.004780;0.100000
0.047900;0.000002;0.000115;0.004790;0.100000
0.048000;0.000002;0.000115;0.004800;0.100000
0.048100;0.000002;0.000116;0.004810;0.100000
0.048200;0.000002;0.000116;0.004820;0.100000
0.048300;0.000002;0.000117;0.004830;0.100000
0.048400;0.000002;0.000117;0.004840;0.100000
0.048500;0.000002;0.000118;0.004850;0.100000
0.048600;0.000002;0.000118;0.004860;0.100000
0.048700;0.000002;0.000119;0.004870;0.100000
0.048800;0.000002;0.000119;0.004880;0.100000
0.048900;0.000002;0.000120;0.004890;0.100000
0.049000;0.000002;0.000120;0.004900;0.100000
0.049100;0.000002;0.000121;0.004910;0.100000
0.049200;0.000002;0.000121;0.004920;0.100000
0.049300;0.000002;0.000122;0.004930;0.100000
0.049400;0.000002;0.000122;0.004940;0.100000
0.049500;0.000002;0.000123;0.004950;0.100000
0.049600;0.000002;0.000123;0.004960;0.100000
0.049700;0.000002;0.000124;0.004970;0.100000
0.049800;0.000002;0.000124;0.004980;0.100000
0.049900;0.000002;0.000125;0.004990;0.100000
0.050000;0.000002;0.000125;0.005000;0.100000
0.050100;0.000002;0.000126;0.005010;0.100000
0.050200;0.000002;0.000126;0.005020;0.100000
0.050300;0.000002;0.000127;0.005030;0.100000
0.050400;0.000002;0.000127;0.005040;0.100000
0.050500;0.000002;0.000128;0.005050;0.100000
0.050600;0.000002;0.000128;0.005060;0.100000
0.050700;0.000002;0.000129;0.005070;0.100000
0.050800;0.000002;0.000129;0.005080;0.100000
0.050900;0.000002;0.000130;0.005090;0.100000
0.051000;0.000002;0.000130;0.005100;0.100000
0.051100;0.000002;0.000131;0.005110;0.100000
0.051200;0.000002;0.000131;0.005120;0.100000
0.051300;0.000002;0.000132;0.005130;0.100000
0.051400;0.000002;0.000132;0.005140;0.100000
0.051500;0.000002;0.000133;0.005150;0.100000
0.051600;0.000002;0.000133;0.005160;0.100000
0.051700;0.000002;0.000134;0.005170;0.100000
0.051800;0.000002;0.000134;0.005180;0.100000
0.051900;0.000002;0.000135;0.005190;0.100000
0.052000;0.000002;0.000135;0.005200;0.100000
0.052100;0.000002;0.000136;0.005210;0.100000
0.052200;0.000002;0.000136;0.005220;0.100000
0.052300;0.000002;0.000137;0.005230;0.100000
0.052400;0.000002;0.000137;0.005240;0.100000
0.052500;0.000002;0.000138;0.005250;0.100000
0.052600;0.000002;0.000138;0.005260;0.100000
0.052700;0.000002;0.000139;0.005270;0.100000
0.052800;0.000002;0.000139;0.005280;0.100000
0.052900;0.000002;0.000140;0.005290;0.100000
0.053000;0.000002;0.000140;0.005300;0.100000
0.053100;0.000002;0.000141;0.005310;0.100000
0.053200;0.000003;0.000142;0.005320;0.100000
0.053300;0.000003;0.000142;0.005330;0.100000
0.053400;0.000003;0.000143;0.005340;0.100000
0.053500;0.000003;0.000143;0.005350;0.100000
0.053600;0.000003;0.000144;0.005360;0.100000
0.053700;0.000003;0.000144;0.005370;0.100000
0.053800;0.000003;0.000145;0.005380;0.100000
0.053900;0.000003;0.000145;0.005390;0.100000
0.054000;0.000003;0.000146;0.005400;0.100000
0.054100;0.000003;0.000146;0.005410;0.100000
0.054200;0.000003;0.000147;0.005420;0.100000
0.054300;0.000003;0.000147;0.005430;0.100000
0.054400;0.000003;0.000148;0.005440;0.100000
0.054500;0.000003;0.000149;0.005450;0.100000
0.054600;0.000003;0.000149;0.005460;0.100000
0.054700;0.000003;0.000150;0.005470;0.100000
0.054800;0.000003;0.000150;0.005480;0.100000
0.054900;0.000003;0.000151;0.005490;0.100000
0.055000;0.000003;0.000151;0.005500;0.100000
0.055100;0.000003;0.000152;0.005510;0.100000
0.055200;0.000003;0.000152;0.005520;0.100000
0.055300;0.000003;0.000153;0.005530;0.100000
0.055400;0.000003;0.000153;0.005540;0.100000
0.055500;0.000003;0.000154;0.005550;0.100000
